PWSID,Water.System.Name,Fee Code,Population,Service Connections,CES 3.0 Score, Median_12month_HH_Income ,Median_rent_pct_Income
CA2000538,CEDAR VALLEY MUTUAL WATER CO,,137,67,14.89," $54,514.00 ",25.00
CA2000524,SKY ACRES MUTUAL WATER CORP,,175,64,14.89," $54,514.00 ",25.00
CA2000533,SUGAR PINE HOMEOWNERS ASSOC,,120,58,14.89," $54,514.00 ",25.00
CA2000688,ECCO,,100,43,14.89," $54,514.00 ",25.00
CA2000849,MD 60 DILLON ESTATES,SC,150,38,14.89," $54,514.00 ",25.00
CA2000530,CRASS MUTUAL WATER COMPANY,,80,26,14.89," $54,514.00 ",25.00
CA2000557,MD 43 MIAMI CREEK KNOLLS,,100,26,14.89," $54,514.00 ",25.00
CA2000526,PIKE RANCH MUTUAL WATER CO,,74,22,14.89," $54,514.00 ",25.00
CA2000605,WHISPERING PINES MHP,SC,31,18,14.89," $54,514.00 ",25.00
CA1810003,LASSEN COUNTY WATER DISTRICT #1,DAVCS,450,147,15.82," $42,212.00 ",24.90
CA1800516,LITTLE VALLEY CSD,DAVCS,70,44,15.82," $42,212.00 ",24.90
CA1500599,CHOCTAW VALLEY MUTUAL WATER CO.,SC,44,18,15.69," $94,958.00 ",24.90
CA1503509,THE ANNE SIPPI CLINIC-RIVERSIDE RANCH,SC,35,2,15.69," $94,958.00 ",24.90
CA1010004,COALINGA-CITY,C1,16791,3561,34.90," $59,836.72 ",24.89
CA2010014,CAL AM - GOLDSIDE,DAVCS,1026,311,14.56," $57,818.91 ",24.87
CA4310014,CITY OF SUNNYVALE,C1,147055,29210,17.11," $134,840.75 ",24.82
CA3900831,ARBOR MOBILE HOME PARK WS,SC,340,173,28.71," $71,775.00 ",24.80
CA3901303,ACAMPO WATER SYSTEM,SC,150,61,28.71," $71,775.00 ",24.80
CA3901075,FAIRWAY ESTATES PWS CSA-18,SC,68,41,28.71," $71,775.00 ",24.80
CA3900733,COUNTRY CLUB VISTA MUTUAL WATER CO,SC,75,31,28.71," $71,775.00 ",24.80
CA3900719,MOKELUMNE MOBILE SENIOR PARK,SC,55,27,28.71," $71,775.00 ",24.80
CA3900586,B&G MOBILE HOME PARK LLC WS,SC,50,22,28.71," $71,775.00 ",24.80
CA3900559,WINE COUNTRY APARTMENTS,SC,40,16,28.71," $71,775.00 ",24.80
CA3900837,LODI HOMES,SC,39,15,28.71," $71,775.00 ",24.80
CA0300053,RANCHO DEL ORO,SC,44,24,25.31," $77,625.00 ",24.80
CA0300062,HOPE FOUNDATION/MORIAH HEIGHTS,SC,30,21,25.31," $77,625.00 ",24.80
CA0610003,MAXWELL PUBLIC UTILITY DISTRICT,SC,1317,397,21.43," $53,239.00 ",24.80
CA0600013,COLUSA CO. WWD #2 - PRINCETON,SC,356,120,21.43," $53,239.00 ",24.80
CA0600005,COLUSA CO. SERVICE AREA #2-STONYFORD,SC,250,63,21.43," $53,239.00 ",24.80
CA4900653,LONE PINE MUTUAL WATER COMPANY,SC,65,28,10.07," $95,761.00 ",24.80
CA4900669,WENDELL LANE MUTUAL WATER COMPANY,SC,82,25,10.07," $95,761.00 ",24.80
CA4310009,CITY OF PALO ALTO,C1,66721,19842,10.17," $158,448.37 ",24.75
CA4110010,MONTARA WATER AND SANITARY DISTRICT,C1,5289,1664,10.40," $103,760.48 ",24.74
CA1510800,CCI - TEHACHAPI,C1,5153,1802,36.40," $61,745.00 ",24.70
CA1500466,A.F.P. MUTUAL WATER COMPANY,SC,689,211,36.40," $61,745.00 ",24.70
CA1500489,BRITE LAKE MUTUAL WATER COMPANY,SC,89,27,36.40," $61,745.00 ",24.70
CA1500516,TUT BROTHERS FARM #96,SC,30,13,36.40," $61,745.00 ",24.70
CA1200729,ORLEANS C.S.D.,SC,633,167,15.18," $41,938.00 ",24.70
CA1200566,ORLEANS MUTUAL WATER CO.,DAVCS,85,38,15.18," $41,938.00 ",24.70
CA2010011,MADERA CO SA1-INDIAN LAKES,SC,1562,473,14.11," $62,313.00 ",24.70
CA2000832,SKP PARK OF THE SIERRAS INC,DAVCS,450,256,14.11," $62,313.00 ",24.70
CA2000775,OAK CREEK MOBILE HOME PARK,SC,370,198,14.11," $62,313.00 ",24.70
CA2000690,MD 73 QUARTZ MOUNTAIN,SC,375,126,14.11," $62,313.00 ",24.70
CA2000757,MD 63 MEADOW SPRINGS RANCH,SC,300,82,14.11," $62,313.00 ",24.70
CA2000851,MD 40 SUNSET RIDGE ESTATES,,150,27,14.11," $62,313.00 ",24.70
CA2000865,MD 58 SIERRA HIGHLANDS,SC,75,25,14.11," $62,313.00 ",24.70
CA2010013,CAL AM - COARSEGOLD,DAVCS,83,25,14.11," $62,313.00 ",24.70
CA2000573,THE VILLAGE,SC,40,21,14.11," $62,313.00 ",24.70
CA1510025,STALLION SPRINGS CSD,C1,4369,1349,36.25," $61,926.54 ",24.68
CA0310004,"PLYMOUTH, CITY OF",SC,1060,520,21.61," $65,814.37 ",24.67
CA1910218,LA HABRA HEIGHTS CWD,C1,5459,1998,14.82," $115,651.90 ",24.63
CA3600185,OAK GLEN DOMESTIC WATER,SC,175,44,11.91," $111,258.91 ",24.61
CA3610017,HAVASU WC,SC,361,224,35.26," $30,368.00 ",24.60
CA3600383,MWD OF SO CAL GENE PLANT,SC,107,61,35.26," $30,368.00 ",24.60
CA3600372,PALMS RIVER RESORT,SC,127,40,35.26," $30,368.00 ",24.60
CA0310006,RIVER PINES PUD,DAVCS,510,216,19.82," $60,125.00 ",24.60
CA0300016,VOLCANO COMMUNITY SERVICE DIST,SC,160,72,19.82," $60,125.00 ",24.60
CA0300019,FIDDLETOWN COMMUNITY SERVICE,SC,100,65,19.82," $60,125.00 ",24.60
CA0300010,DRYTOWN COUNTY WATER DISTRICT,SC,136,62,19.82," $60,125.00 ",24.60
CA0310019,AWA LA MEL HEIGHTS #3,SC,188,55,19.82," $60,125.00 ",24.60
CA4900585,BENNETT RIDGE MUTUAL WATER COMPANY,SC,446,135,2.87," $138,312.13 ",24.59
CA1500296,FULLER ACRES MUTUAL WATER COMPANY,SC,545,165,59.63," $37,458.05 ",24.56
CA1500493,"EL ADOBE POA, INC.",SC,200,80,59.60," $37,432.00 ",24.50
CA1500289,ATHAL MUTUAL WATER SYSTEM,SC,150,55,59.60," $37,432.00 ",24.50
CA1502465,PANAMA ROAD PROPERTY OWNERS ASSOC,SC,45,16,59.60," $37,432.00 ",24.50
CA0410003,DURHAM IRRIGATION DISTRICT,SC,1561,477,17.67," $86,838.00 ",24.50
CA0400007,BUTTE CREEK ESTATES MUTUAL WATER CO,,399,168,17.67," $86,838.00 ",24.50
CA4900603,RIEBLI MUTUAL WATER COMPANY,SC,150,47,9.82," $129,063.00 ",24.50
CA4900547,END-O-VALLEY MUTUAL WATER COMPANY,SC,129,39,9.82," $129,063.00 ",24.50
CA1800523,PINEVIEW MOBILE HOME PARK,SC,113,52,9.43," $62,768.00 ",24.50
CA4900660,YULUPA MUTUAL WATER COMPANY,SC,200,59,2.86," $138,625.00 ",24.50
CA3010100,CITY OF LA PALMA,C1,15948,4269,22.97," $132,345.87 ",24.47
CA3301937,MESQUITE MUTUAL WATER CO.,SC,42,16,12.24," $67,645.00 ",24.40
CA0900102,GOLD BEACH PARK,SC,100,40,7.49," $73,702.00 ",24.40
CA4310001,CWSC LOS ALTOS SUBURBAN,C1,70014,18308,9.70," $169,636.28 ",24.40
CA2700709,RANCHO BORROMEO MWS,,100,36,29.14," $63,851.31 ",24.35
CA4110012,CUESTA LA HONDA GUILD INC,SC,832,297,19.82," $121,126.00 ",24.30
CA4100582,COUNTY SERVICE AREA 11,DAVCS,450,101,19.82," $121,126.00 ",24.30
CA4100503,BUTANO CANYON MUTUAL,SC,150,94,19.82," $121,126.00 ",24.30
CA4100509,COUNTY SERVICE AREA 7,SC,300,68,19.82," $121,126.00 ",24.30
CA4100538,CAMP JONES GULCH,SC,357,65,19.82," $121,126.00 ",24.30
CA4100555,PORTOLA IMPROVEMENT ASSOCIATION,SC,100,35,19.82," $121,126.00 ",24.30
CA4100512,LOMA MAR MUTUAL,SC,65,34,19.82," $121,126.00 ",24.30
CA4100539,KINGS MOUNTAIN PARK MUTUAL,SC,66,23,19.82," $121,126.00 ",24.30
CA4100529,CAMP LOMA MAR,SC,176,21,19.82," $121,126.00 ",24.30
CA4100510,REDWOOD TERRACE MUTUAL,SC,43,16,19.82," $121,126.00 ",24.30
CA4100522,REDWOOD GLEN CAMP & CONFERENCE CTR,SC,169,13,19.82," $121,126.00 ",24.30
CA4100583,BIANCHI FLOWERS INC,SC,65,11,19.82," $121,126.00 ",24.30
CA4100540,OKU INC,SC,35,10,19.82," $121,126.00 ",24.30
CA4100551,MARCHI CENTRAL FARM,SC,50,9,19.82," $121,126.00 ",24.30
CA5710005,CITY OF WINTERS,C1,7417,2096,18.64," $83,044.00 ",24.30
CA5700615,YOLO CO HOUSING AUTHORITY-EL RIO VILLA,SC,432,113,18.64," $83,044.00 ",24.30
CA1805007,HERLONG PUBLIC UTILITY DISTRICT,DAVCS,2114,297,12.02," $51,051.00 ",24.30
CA4310018,CITY OF CUPERTINO,C1,16530,4486,11.63," $173,373.05 ",24.28
CA5610081,CAL AMERICAN WC - LAS POSAS ESTATES,SC,2049,621,20.37," $121,656.16 ",24.22
CA1300616,PALO VERDE COUNTY WATER DIST.,SC,410,134,32.58," $44,107.00 ",24.20
CA3301577,CSA 62,SC,700,112,32.58," $44,107.00 ",24.20
CA3610118,APPLE VALLEY RANCHOS WATER CO - YERMO,DAVCS,1033,313,31.61," $67,133.00 ",24.20
CA3601036,CALICO LAKE HOMEOWNERS,SC,150,78,31.61," $67,133.00 ",24.20
CA3600386,FOOTHILL ESTATES MHP,SC,135,49,31.61," $67,133.00 ",24.20
CA3310801,BAUTISTA CC NO. 36,SC,144,1,22.83," $63,839.00 ",24.20
CA2700702,PRUNEDALE MWC,,277,84,23.91," $79,897.59 ",24.17
CA3900755,SHADY REST TRAILER COURT,SC,120,53,19.91," $47,500.00 ",24.10
CA3900649,GLENWOOD MOBILE HOME PARK,SC,100,50,19.91," $47,500.00 ",24.10
CA3900983,CHERRY LANE TRAILER PARK,SC,100,43,19.91," $47,500.00 ",24.10
CA4500012,CASCADE RACQUET CLUB MUTUAL WATER,SC,89,27,8.25," $75,938.00 ",24.10
CA3610125,SBNDO COUNTY SERVICE AREA 70J,C1,11944,3300,26.95," $81,145.65 ",24.09
CA5610058,CRESTVIEW MUTUAL WATER CO,SC,2040,620,21.10," $123,614.36 ",24.06
CA1210015,WILLOW CREEK C.S.D.,DAVCS,1710,915,13.88," $41,132.44 ",24.06
CA1510027,DESERT LAKE COMM SERV DIST,DAVCS,1036,251,25.77," $48,010.31 ",24.00
CA3900907,BEL AIR MOBILE ESTATE,SC,150,116,42.82," $53,500.00 ",24.00
CA3900568,CARIBOU MOBILE PARK PWS,SC,180,72,42.82," $53,500.00 ",24.00
CA3900607,COUNTRY SQUIRE MOBILE ESTATES & WATER SY,SC,64,47,42.82," $53,500.00 ",24.00
CA3901113,WALNUT ACRES,SC,100,30,42.82," $53,500.00 ",24.00
CA3910006,STOCKTON EAST WATER DISTRICT,WH,50,4,42.82," $53,500.00 ",24.00
CA1510002,BORON CSD,DAVCS,2253,613,25.76," $48,011.00 ",24.00
CA4010832,ATASCADERO STATE HOSPITAL,SC,4128,875,," $42,986.00 ",24.00
CA2410011,LE GRAND COMM SERVICES DIST,SC,1700,471,40.24," $50,017.23 ",23.97
CA3900927,SPRING CREEK ESTATES PWS,SC,90,36,29.12," $77,005.60 ",23.92
CA2710016,LITTLE BEAR WATER COMPANY,SC,2327,705,19.29," $65,536.00 ",23.90
CA2700992,MILLER'S LODGE WS,SC,25,51,19.29," $65,536.00 ",23.90
CA2701742,CALIFORNIA ORCHARD WS,SC,150,50,19.29," $65,536.00 ",23.90
CA1000023,FCSA #14/BELMONT MANOR,SC,115,41,17.27," $87,455.00 ",23.90
CA1000004,BELMONT WATER CORPORATION,SC,264,40,17.27," $87,455.00 ",23.90
CA3210006,LAKE ALMANOR COUNTRY CLUB MWC,C1,6000,1682,16.62," $68,688.00 ",23.90
CA3210007,WEST ALMANOR M.W.C.,SC,500,500,16.62," $68,688.00 ",23.90
CA3200150,HAMILTON BRANCH MWC,SC,250,85,16.62," $68,688.00 ",23.90
CA3205001,WALKER RANCH CSD,SC,50,15,16.62," $68,688.00 ",23.90
CA3103836,HIDDEN VALLEY COMMUNITY ASSOCIATION,SC,499,164,5.02," $128,490.54 ",23.84
CA3310076,WESTERN MWD (ID A - RAINBOW),SC,100,40,21.83," $81,940.35 ",23.80
CA3301528,OAK HAVEN ASSOCIATION,SC,92,40,21.84," $81,939.00 ",23.80
CA4310019,CITY OF SAN JOSE - NSJ/ALVISO,C1,15300,2353,24.68," $134,071.10 ",23.77
CA3610117,DEVORE WC,SC,1633,495,26.77," $107,069.03 ",23.72
CA0410001,CITY OF BIGGS,SC,1805,715,27.26," $60,701.00 ",23.70
CA5710007,ESPARTO C.S.D.,SC,3108,1001,14.14," $63,875.00 ",23.70
CA5700571,MADISON SERVICE DIST,SC,876,150,14.14," $63,875.00 ",23.70
CA3410032,FOLSOM STATE PRISON,C1,5422,2790,0.08," $50,407.54 ",23.69
CA1510029,VAUGHN WC INC,C1,33227,11035,19.14," $100,109.01 ",23.62
CA3700918,RANCHO SANTA TERESA MW CO.,SC,95,37,11.61," $93,947.00 ",23.60
CA4300615,THOUSAND TRAILS - MORGAN HILL,N1,508,320,8.94," $156,550.00 ",23.60
CA4300999,UVAS PINES RV PARK,SC,86,43,8.94," $156,550.00 ",23.60
CA4300979,QUAIL CREEK ESTATES MUTUAL WATER COMPANY,SC,55,39,8.94," $156,550.00 ",23.60
CA4300560,GREEN MOUNTAIN WATER COMPANY,SC,80,38,8.94," $156,550.00 ",23.60
CA4300573,GREEN ACRES MUTUAL WATER,SC,53,19,8.94," $156,550.00 ",23.60
CA4301013,ROCKWOOD ESTATES MUTUAL WATER COMPANY,SC,30,14,8.94," $156,550.00 ",23.60
CA3410030,"FOLSOM, CITY OF - ASHLAND",C1,3538,1072,8.86," $92,731.60 ",23.58
CA3810700,PRESIDIO OF SAN FRANCISCO,C1,3500,1191,3.45," $181,937.33 ",23.58
CA3103835,LAKEVIEW HILLS COMMUNITY ASSOC,SC,499,150,5.01," $128,600.68 ",23.54
CA1010049,BIOLA COMMUNITY SERVICES DIST,SC,1623,300,36.06," $50,833.00 ",23.50
CA4810011,SID - ELMIRA,SC,314,87,21.41," $107,921.86 ",23.42
CA4400763,BUENA VISTA MIGRANT CENTER,,455,142,26.62," $93,378.00 ",23.40
CA4400558,SAN ANDREAS MUTUAL WATER CO,,350,140,26.62," $93,378.00 ",23.40
CA4400599,SUNSET BEACH MUTUAL WATER CO,,150,65,26.62," $93,378.00 ",23.40
CA4400755,MONTEREY BAY ACADEMY,,400,65,26.62," $93,378.00 ",23.40
CA4400660,RANCHO SAN ANDREAS,,200,50,26.62," $93,378.00 ",23.40
CA4400762,SHERIFF'S REHAB,,150,4,26.62," $93,378.00 ",23.40
CA3107339,FOLSOM LAKE MUTUAL WATER CO,,333,101,4.98," $128,898.00 ",23.40
CA4510004,"SHASTA CSA - JONES VALLEY, #6",DAVCS,1119,459,8.70," $66,310.33 ",23.39
CA0400012,FARM LABOR HOUSING,,460,144,30.10," $58,079.00 ",23.30
CA4200924,EL RANCHO TAJIGUAS,,40,40,14.85," $104,732.00 ",23.30
CA4200703,EL CAPITAN MUTUAL WATER CO,,325,28,14.85," $104,732.00 ",23.30
CA4200721,NAPLES,SC,67,23,14.85," $104,732.00 ",23.30
CA2010801,VALLEY STATE PRISON,SC,3501,667,50.88," $42,292.00 ",23.20
CA2010800,CENTRAL CA WOMENS FACILITY,SC,2817,656,50.88," $42,292.00 ",23.20
CA2000554,MD 33 FAIRMEAD,SC,568,164,50.88," $42,292.00 ",23.20
CA0610001,ARBUCKLE PUBLIC UTILITY DISTRICT,DAVCS,2778,1002,27.47," $64,885.00 ",23.10
CA0600008,COLUSA CO. WWD #1 - GRIMES,SC,381,123,27.47," $64,885.00 ",23.10
CA0605011,DEL ORO WC - ARBUCKLE DISTRICT,SC,185,56,27.47," $64,885.00 ",23.10
CA4900562,DIAMOND A MUTUAL WATER COMPANY,SC,420,192,12.24," $76,667.00 ",23.10
CA4900973,GEORGE RANCH MUTUAL WATER COMPANY,SC,75,54,12.24," $76,667.00 ",23.10
CA4900901,SOBRE VISTA WATER COMPANY,SC,80,26,12.24," $76,667.00 ",23.10
CA4110016,TOWN OF HILLSBOROUGH,C1,10910,4293,7.23," $192,664.93 ",23.06
CA2701918,LOMAS DEL SOL MWS,SC,93,31,18.77," $112,561.68 ",23.04
CA5510851,CDCR - SIERRA CONSERVATION CENTER,SC,3885,578,22.43," $65,357.00 ",23.00
CA5500048,DON PEDRO REC AG:FLEM.MEADOWS,SC,1041,18,22.43," $65,357.00 ",23.00
CA5510852,CAL FIRE BASELINE CONSERVATION CAMP,SC,150,12,22.43," $65,357.00 ",23.00
CA0800552,NORTHCREST TRAILER CITY,SC,250,89,13.69," $57,019.00 ",23.00
CA0800800,PINE GROVE TRAILER PARK,SC,100,51,13.69," $57,019.00 ",23.00
CA1500374,CWS-GRAND OAKS WATER SYSTEM,SC,149,44,13.92," $84,656.52 ",22.98
CA2702554,HIDDEN CANYON RANCH MWC,SC,102,26,26.20," $77,182.42 ",22.97
CA1502670,"FAIRVIEW WATER COMPANY, LLC",SC,240,72,24.60," $75,638.91 ",22.96
CA1900942,ALPINE SPRINGS MOBILE HOME PARK,SC,175,52,15.85," $59,837.00 ",22.90
CA1910103,PALM RANCH IRRIGATION DIST.,C1,5570,1686,12.73," $89,059.87 ",22.87
CA5100107,SUTTER CO. WWD#1 (ROBBINS),DAVCS,350,93,34.46," $50,761.00 ",22.80
CA2700511,NORMCO WC,SC,928,272,26.44," $77,080.00 ",22.80
CA2701929,COUNTRY MEADOWS MWC,,621,107,26.44," $77,080.00 ",22.80
CA2702007,VIERRA ESTATES WS,SC,164,48,26.44," $77,080.00 ",22.80
CA2700503,ASSISI MWC,,126,42,26.44," $77,080.00 ",22.80
CA2700687,PESANTE RD WS #02,SC,120,40,26.44," $77,080.00 ",22.80
CA2702439,WOODLAND HEIGHTS MWC,SC,57,37,26.44," $77,080.00 ",22.80
CA2700792,SUMMERHILL MHP WS,SC,95,34,26.44," $77,080.00 ",22.80
CA2700509,OAK MANOR WS,SC,71,33,26.44," $77,080.00 ",22.80
CA2700838,SPRING CANYON WA,,99,33,26.44," $77,080.00 ",22.80
CA2702004,CAL AM WATER COMPANY - RALPH LANE,SC,74,28,26.44," $77,080.00 ",22.80
CA2701789,HOLLY HILLS MWC,SC,108,27,26.44," $77,080.00 ",22.80
CA2702003,VIERRA MEADOWS MWC,,65,25,26.44," $77,080.00 ",22.80
CA2702055,VIERRA KNOLLS MWC,,66,22,26.44," $77,080.00 ",22.80
CA2700669,ORCHARD LN WS #02,SC,32,16,26.44," $77,080.00 ",22.80
CA2702110,DELANY WC,SC,60,19,19.09," $118,746.95 ",22.78
CA2700691,PESANTE RD WS #06,SC,48,16,26.26," $76,940.00 ",22.78
CA2610003,BRIDGEPORT PUD,DAVCS,851,258,13.80," $54,559.00 ",22.70
CA2610005,LEE VINING PUBLIC UTILITY,SC,672,222,13.80," $54,559.00 ",22.70
CA2610701,USMC - HOUSING COLEVILLE,SC,325,116,13.80," $54,559.00 ",22.70
CA2600532,LUNDY MUTUAL WATER COMPANY,SC,70,32,13.80," $54,559.00 ",22.70
CA2600622,SIERRA EAST HOA,SC,84,30,13.80," $54,559.00 ",22.70
CA2610700,USMC/MTN WARFARE TRNG CTR - BRIDGEPORT,SC,1200,30,13.80," $54,559.00 ",22.70
CA3100023,AUBURN MOBILE HOME VILLAGE,SC,59,23,8.68," $78,681.00 ",22.70
CA1410007,HIGHLAND MOBILE HOME PARK,SC,1400,500,13.59," $52,426.73 ",22.69
CA3100011,AUBURN VALLEY COMMUNITY SERVICE DIS,SC,290,119,3.06," $102,733.00 ",22.60
CA1510038,BEAR VALLEY CSD,C1,8240,2986,21.51," $79,279.00 ",22.50
CA1503329,HART CREEK ESTATES MUTUAL WATER CO.,SC,148,73,21.51," $79,279.00 ",22.50
CA1500556,HART FLAT BEAR MUTUAL WATER,SC,56,28,21.51," $79,279.00 ",22.50
CA1500535,MANON MANOR MUTUAL WATER COMPANY,SC,200,55,17.19," $103,259.00 ",22.50
CA1500546,HARVEST MOON MUTUAL WATER CO,SC,138,49,17.19," $103,259.00 ",22.50
CA1500507,ST. CLAIR RANCHOS MUTUAL WATER CO.,SC,105,32,17.19," $103,259.00 ",22.50
CA1500584,GOOSELAKE WATER COMPANY,SC,90,32,17.19," $103,259.00 ",22.50
CA1502600,WEGIS MUTUAL WATER COMPANY,SC,51,23,17.19," $103,259.00 ",22.50
CA1500543,AGAPE MUTUAL WATER SYSTEM,SC,60,16,17.19," $103,259.00 ",22.50
CA1500560,KRANENBURG WATER SYSTEM,SC,42,15,17.19," $103,259.00 ",22.50
CA1502629,HEATH BRIMHALL P.O.A.,SC,31,14,17.19," $103,259.00 ",22.50
CA1503669,NORTH KRANENBURG WS,SC,33,10,17.19," $103,259.00 ",22.50
CA4300575,TWIN VALLEY INC,SC,317,96,18.30," $132,606.59 ",22.44
CA2410018,SANTA NELLA COUNTY WATER DISTRICT,SC,1308,654,55.12," $53,057.18 ",22.40
CA2400209,SAN LUIS HILLS,SC,300,132,55.12," $53,058.00 ",22.40
CA2400201,VOLTA COMMUNITY SD,DAVCS,200,44,55.12," $53,058.00 ",22.40
CA3600155,RIVER RANCH MHP,SC,700,140,34.51," $64,107.00 ",22.40
CA3600010,LIBERTY UTILITIES APPLE VALLEY,SC,170,49,34.51," $64,107.00 ",22.40
CA2610004,JUNE LAKE PUD - DOWN CANYON,DAVCS,2810,380,11.57," $66,786.00 ",22.20
CA2610002,JUNE LAKE PUD VILLAGE,DAVCS,2740,295,11.57," $66,786.00 ",22.20
CA2600620,MOUNTAIN MEADOWS MWC,,366,144,11.57," $66,786.00 ",22.20
CA2600547,CROWLEY LAKE TRAILER PARK,,230,108,11.57," $66,786.00 ",22.20
CA2600538,LOWER ROCK CREEK MUTUAL WATER CO.,,300,107,11.57," $66,786.00 ",22.20
CA2600501,BIRCHIM COMMUNITY SERVICE DISTRICT,SC,150,74,11.57," $66,786.00 ",22.20
CA2600546,CROWLEY LAKE MUTUAL WATER COMPANY,,175,61,11.57," $66,786.00 ",22.20
CA2600714,WHEELER CREST CSD,SC,86,43,11.57," $66,786.00 ",22.20
CA2600699,CHALFANT VALLEY WEST M.W.C.,,45,15,11.57," $66,786.00 ",22.20
CA3610085,SAN ANTONIO WATER COMPANY,C1,3371,1210,11.99," $88,811.87 ",22.05
CA5000237,NORTH OAKS MUTUAL WATER CO,SC,234,78,27.80," $89,991.48 ",22.04
CA2910013,WASHINGTON RIDGE C.C.,SP,100,1,17.62," $70,417.00 ",22.00
CA5700712,CAL AM - DUNNIGAN,SC,400,173,29.95," $49,065.56 ",21.90
CA5710004,KNIGHTS LANDING SVC. DIST.,SC,1300,287,29.95," $49,063.00 ",21.90
CA5700700,CACHEVILLE SERVICE DIST,,400,160,29.95," $49,063.00 ",21.90
CA5700554,CAMPERS INN - RV & GOLF COURSE,SC,120,68,29.95," $49,063.00 ",21.90
CA5000060,CASA DE AMIGOS MOBILE HOME PARK,SC,220,73,27.65," $90,500.00 ",21.90
CA5000008,KNIGHTS FERRY COMM. SVC. DIST.,SC,168,67,27.65," $90,500.00 ",21.90
CA5000071,TWIN CYPRESS MOBILE HOME PARK,SC,112,45,27.65," $90,500.00 ",21.90
CA5000082,4N MOBILEHOME PARK,SC,65,31,27.65," $90,500.00 ",21.90
CA2700629,MANZANITA HILLS WA,SC,75,31,17.69," $122,046.18 ",21.85
CA1000345,PANOCHE WATER DISTRICT,SC,146,46,44.36," $44,754.60 ",21.83
CA3910019,LINDEN COUNTY WATER DISTRICT,SC,1784,613,22.26," $83,667.00 ",21.80
CA3900505,FARMINGTON WATER COMPANY,SC,270,82,22.26," $83,667.00 ",21.80
CA1910035,KINNELOA IRRIGATION DIST.,SC,1937,587,8.37," $142,775.95 ",21.52
CA4300525,MELODY WOODS WATER COMPANY,SC,168,51,5.21," $154,080.32 ",21.52
CA4500022,DEL ORO WATER CO. - HAT CREEK DISTRICT,DAVCS,205,63,19.77," $47,780.78 ",21.51
CA2800531,MOORE'S RESORT,SC,70,20,7.62," $113,443.81 ",21.51
CA4300517,CHEMEKETA PARK MUTUAL WATER COMPANY,SC,346,153,5.21," $154,088.00 ",21.50
CA4300516,ALDERCROFT HEIGHTS COUNTY WATER DISTRICT,SC,338,116,5.21," $154,088.00 ",21.50
CA4300522,LAKE CANYON MUTUAL WATER COMPANY,SC,156,56,5.21," $154,088.00 ",21.50
CA4300520,RAINERI MUTUAL WATER COMPANY,SC,132,40,5.21," $154,088.00 ",21.50
CA4300978,BRUSH AND OLD WELL MUTUAL WATER COMPANY,SC,70,27,5.21," $154,088.00 ",21.50
CA4300526,OAKMONT WATER SYSTEM,SC,63,25,5.21," $154,088.00 ",21.50
CA4300550,VISTA GRANDE WATER USERS ASSOCIATION,SC,60,24,5.21," $154,088.00 ",21.50
CA4300716,LUPIN LODGE,SC,300,22,5.21," $154,088.00 ",21.50
CA4300740,MOUNTAIN SPRINGS MUTUAL WATER COMPANY,SC,37,18,5.21," $154,088.00 ",21.50
CA4800564,HIDDEN ACRES TRAILER VILLA,SC,80,52,10.78," $103,611.00 ",21.40
CA2700787,VEGA RD WS #01,SC,438,148,17.43," $123,511.00 ",21.30
CA2701570,LOS CARNEROS MWA,,105,35,17.43," $123,511.00 ",21.30
CA2700733,SAN JUAN RD WS #01,SC,49,15,17.43," $123,511.00 ",21.30
CA2700662,MURPHY HILL WS #01,SC,65,29,17.43," $123,502.93 ",21.30
CA2700663,MURPHY HILL WS #02,SC,60,20,17.43," $123,501.64 ",21.30
CA3600388,DESERT VIEW MOBILE PARK,SC,130,29,34.54," $53,085.00 ",21.20
CA4300603,OAK DELL PARK,SC,100,53,28.24," $107,188.00 ",21.20
CA4300637,LOS RANCHOS DE UVAS WATER COMPANY,SC,58,22,28.24," $107,188.00 ",21.20
CA4300996,VALLEY VIEW RANCHES,SC,45,16,28.24," $107,188.00 ",21.20
CA4300832,SOUTH COUNTY RETIREMENT HOME,SC,46,3,28.24," $107,188.00 ",21.20
CA1000405,PIEDRA PARK ASSOCIATION,SC,25,15,10.25," $102,431.00 ",21.20
CA2500911,I'SOT WELL #3 & #15,SC,215,53,19.99," $51,383.00 ",21.10
CA2500503,CALIFORNIA PINES C.S.D.,DAVCS,300,168,19.68," $51,244.59 ",21.09
CA2710019,CWSC OAK HILLS,SC,3986,885,18.28," $81,498.79 ",20.90
CA2700522,CABANA HOLIDAY WS,SC,400,146,18.27," $81,513.00 ",20.90
CA2700548,DOLAN RD MWC,SC,120,40,18.27," $81,513.00 ",20.90
CA2702374,COUNTRYSIDE ESTATES MWC,SC,73,23,18.27," $81,513.00 ",20.90
CA2701647,GREEN ACRES WA,,50,20,18.27," $81,513.00 ",20.90
CA2700842,BAUMANN RD WS #01,SC,40,17,18.27," $81,513.00 ",20.90
CA2700541,DEL MONTE FARMS RD WS #03,SC,55,16,18.27," $81,513.00 ",20.90
CA3110013,TAHOE CEDARS WATER COMPANY,C1,793,1180,15.43," $74,074.00 ",20.90
CA3110011,TAHOE CITY PUD - MCKINNEY/QUAIL,SC,844,559,15.43," $74,074.00 ",20.90
CA3110022,MCKINNEY WATER DISTRICT,SC,853,253,15.43," $74,074.00 ",20.90
