dom,samp,diff1,diff2,diff3
4,555,NA,1599.00417275363,-0.612747786507747
4,556,NA,284.412660155707,0.340464264302387
4,557,NA,1331.83906910155,0.309494002700283
4,558,NA,308.929767731606,-0.198349640372555
4,559,NA,-1023.50425159749,1.13066478635607
4,560,NA,1788.70482468337,-0.010158825811466
4,561,NA,-2255.83009674643,-0.866796254352238
4,562,NA,3892.34181042915,-0.23858056486138
4,563,NA,-1489.67967764573,0.863310122448024
4,564,NA,-847.394100721751,-0.404874711692369
4,565,NA,1997.01059626709,-0.471445474675836
4,566,NA,-3578.14949321302,0.471959362767002
4,567,NA,-598.506515103829,0.32909450357468
4,568,NA,-729.800625170232,-0.76843065995347
4,569,NA,-3486.89689309495,0.28696471171563
4,570,NA,1379.20101338085,-0.011295506173397
4,571,NA,-649.116830026469,0.37922234520644
4,572,NA,-2464.9249682324,0.433224704481511
4,573,NA,2058.63531810067,0.117940855625413
4,574,NA,-792.476042309878,-1.10149556308491
4,575,NA,1418.41021565853,-0.165717773423232
4,576,NA,3807.24287028807,-0.418253895191086
4,577,NA,-125.291712235688,0.0523510142678987
4,578,NA,794.63258535818,0.687241434480274
4,579,NA,-307.77688127158,-0.736904733052377
4,580,NA,1980.17422171978,0.0673952766575283
4,581,NA,1126.6634421851,0.604369853651765
4,582,NA,-659.642844397022,-0.100536430972962
4,583,NA,-5158.89661169445,0.734270538677432
4,584,NA,-2886.63926397837,0.503874643937728
4,585,NA,-3.59707265697944,0.0327398147506983
4,586,NA,1700.27117318504,-0.0747504548388171
4,587,NA,2466.26793919591,0.416625893477057
4,588,NA,-1125.88261740988,0.495331948389094
4,589,NA,-1327.18664983417,0.333021258272286
4,590,NA,-3354.74045165037,0.0352668668052907
4,591,NA,1793.93822121245,0.230097091849707
4,592,NA,-1077.38521008941,-0.0355271288004388
4,593,NA,-728.485053028664,-0.42507019434548
4,594,NA,-173.04160543668,-0.149160998999843
4,595,NA,-725.646773566084,0.0207729637836529
4,596,NA,1907.68002440331,1.03373373247438
4,597,NA,-461.812586209489,-0.52402800069413
4,598,NA,821.885577430148,0.588524828915059
4,599,NA,-1736.40253575548,-0.144659857310273
4,600,NA,-1234.99694546807,0.61573196387544
4,601,NA,-1910.76990552231,-0.722116940396017
4,602,NA,5329.17451586007,0.47789454374734
4,603,NA,-715.514719374332,-0.0119422985577273
4,604,NA,911.88912866883,-0.118964734797537
4,605,NA,2479.0023403339,-0.00616852720554917
4,606,NA,-1950.30064162817,0.484903712289338
4,607,NA,-252.269537737389,0.64741326175735
4,608,NA,754.775967673471,0.390019485349221
4,609,NA,2840.84708916204,-0.0934813302562247
4,610,NA,-429.055620101237,-0.149285793834792
4,611,NA,-1064.05136759725,0.300536079003702
4,612,NA,-1072.65604509231,0.446738201939723
4,613,NA,-1471.76422765791,-0.106846089725156
4,614,NA,-1070.12947249538,0.114712365069998
4,615,NA,2782.54315466879,1.36012014840831
4,616,NA,-585.821486143483,0.655719947118577
4,617,NA,85.6352990438463,0.999615669250947
4,618,NA,-3052.46882321341,-0.442482532230127
4,619,NA,1339.39714768743,-0.239227065888826
4,620,NA,-39.4735757269809,0.233905977029981
4,621,NA,66.9723537999816,-0.161953264849252
4,622,NA,-3617.8277949679,-0.2444772975429
4,623,NA,-2515.00729738394,0.0945947168288406
4,624,NA,3266.93014176273,-0.00847400711865021
4,625,NA,-1308.56507136766,-0.319068768441298
4,626,NA,-1902.62377488342,0.516046398793083
4,627,NA,654.732377263601,-0.632650990040844
4,628,NA,2797.80199266535,-0.336710747890166
4,629,NA,397.330579716931,0.361079908115517
4,630,NA,558.181945649238,0.105114138687906
4,631,NA,3998.87037012517,-0.120412421116686
4,632,NA,-1616.7215054074,-0.68503057428202
4,633,NA,-740.815560299205,0.457359992950774
4,634,NA,892.843811201048,0.0422847630815255
4,635,NA,-1914.75914615142,0.755972199334156
4,636,NA,3305.47633552153,-0.812303211757889
4,637,NA,1119.37374249437,-1.21422580428666
4,638,NA,-2546.37693864251,1.73722715754547
4,639,NA,-1174.08264371438,0.842919481749757
4,640,NA,266.444916935186,0.178716736183766
4,641,NA,-6010.97060185431,1.21425869458755
4,642,NA,-2567.31680269336,-0.253652619402796
4,643,NA,1899.47097809752,0.15064100833877
4,644,NA,3001.61178640644,-0.659276638831795
4,645,NA,-2305.51799198629,0.00243062261684912
4,646,NA,-735.690596769869,-0.499964748873328
4,647,NA,736.71988846139,-0.109774009716112
4,648,NA,-2476.82462580821,-0.174103215279818
4,649,NA,-5684.13897998182,0.564518137681965
4,650,NA,666.336963449823,-1.32548328778981
4,651,NA,-676.076623864865,-0.616401185372226
4,652,NA,-753.856276541352,-0.0288866605454885
4,653,NA,1044.64890060699,-0.167354542385091
4,654,NA,2205.01953738662,0.0385128911108339
4,655,NA,-17.5390898953192,-0.385756139414482
4,656,NA,452.714759573762,-0.0323145972663497
4,657,NA,470.876574585229,-0.741563009147651
4,658,NA,560.240751917954,-1.14062129127583
4,659,NA,148.517126874052,0.0557311504171523
4,660,NA,147.619088503328,0.778210133953191
4,661,NA,-2016.45523299239,0.35334052264654
4,662,NA,-676.009737795495,-1.05835357175214
4,663,NA,943.04237075572,-0.160799001978901
4,664,NA,2846.62991139777,-0.628293815707014
4,665,NA,3192.45877435694,-0.34655453713351
4,666,NA,-3327.48727218433,0.417878595834555
4,667,NA,-2170.01791593977,-0.432796933896697
4,668,NA,-2547.40861471654,0.0177601505369793
4,669,NA,1582.6256073098,-0.296403459566314
4,670,NA,-2654.54966981242,1.36843095936218
4,671,NA,-916.347217462768,0.506274124395016
4,672,NA,1176.94097894632,1.0465583238784
4,673,NA,-3738.92726314712,-0.569712585376962
4,674,NA,-376.911587685681,0.651135033166671
4,675,NA,3127.72517516596,-0.705478907893589
4,676,NA,816.82083828641,0.630481091951935
4,677,NA,126.479809647033,-0.1494010509067
4,678,NA,-1402.59006748296,0.0296447226321206
4,679,NA,-1176.70580456922,0.164164195351898
4,680,NA,1742.31826696488,-0.181720696669206
4,681,NA,-1808.64303341504,1.94833390956092
4,682,NA,1932.38689710097,0.421879565945634
4,683,NA,-586.55975151388,-0.1529705412242
4,684,NA,977.708428138838,-1.21824371596574
4,685,NA,-2016.93960485086,0.329308151077221
4,686,NA,-328.269421667603,-0.817065620951904
4,687,NA,-4976.10325612002,0.837792828359067
4,688,NA,-6118.32417789255,0.855395466725401
4,689,NA,171.981958106539,-0.670662698472345
4,690,NA,-386.565780837787,-0.826181166338895
4,691,NA,-2932.46678871351,-0.377179084702785
4,692,NA,3444.87438552952,-0.0380856383778507
4,693,NA,-808.112027718904,-0.194946687281135
4,694,NA,3679.53343191605,0.475638216963844
4,695,NA,-93.8802983207424,0.07697319289991
4,696,NA,-2275.19188562554,0.867729627473526
4,697,NA,1677.05622010246,-0.204710496300365
4,698,NA,-331.553024089531,-0.227920661118898
4,699,NA,1918.75923133537,0.0343346283953139
4,700,NA,-2675.57920962205,0.313733933024537
4,701,NA,1302.72234652538,-0.215069261675403
4,702,NA,1260.16350600263,-0.179158487798709
4,703,NA,2210.62975652808,0.0272081664144643
4,704,NA,1268.81664594104,0.757971385995152
4,705,NA,-2784.85704995418,1.51884221907724
4,706,NA,150.898834338877,-0.532852639052237
4,707,NA,114.608891340817,0.184285228119322
4,708,NA,-3062.91812798585,-0.421376988734423
4,709,NA,-5657.38727436824,0.479949649011871
4,710,NA,2896.37725818923,-0.0759992589186957
4,711,NA,1487.10397516415,0.473447074723172
4,712,NA,-107.216433261317,1.08538443184423
4,713,NA,-1628.98626166672,0.86971181038852
4,714,NA,-3609.49410956139,0.475832897043542
4,715,NA,-3200.94538457491,0.101248236276898
4,716,NA,3339.30068270906,-0.446264929132877
4,717,NA,-1312.06870305276,0.53288295567576
4,718,NA,-718.010590205173,0.0430451800296296
4,719,NA,3275.36439462146,-1.01175454961086
4,720,NA,-2725.60604207787,-0.648499274500477
4,721,NA,2695.51646970576,-1.73865346901976
4,722,NA,719.6023784836,0.980305087938188
4,723,NA,3271.48083583901,-0.610522323648418
4,724,NA,-3020.07642813133,0.337566223526856
4,725,NA,1791.17220379629,-0.0982491050989616
4,726,NA,-2618.73313888331,0.0744570910331923
4,727,NA,3793.87267335481,-0.108791444697154
4,728,NA,-575.154865511126,-0.0374631524493161
4,729,NA,887.31084676327,0.46443684732106
4,730,NA,2586.42515069905,-0.641155723829815
4,731,NA,-535.007038270822,0.194900283850796
4,732,NA,-516.199049808914,1.66108838587032
4,733,NA,154.440923625938,-0.670017873865312
4,734,NA,3629.04926572302,0.944945747453875
4,735,NA,1795.92259178674,0.092552715392511
4,736,NA,-429.328961382998,0.332666515978197
4,737,NA,-1156.3168688717,0.816618050101933
4,738,NA,1962.5918880355,0.72622211875623
4,739,NA,-385.196507281536,0.491096150367348
4,740,NA,2706.3536403356,-0.920641809048334
4,741,NA,-5121.44608409335,0.726960883145967
4,742,NA,-1459.17534150099,-0.375333476074353
4,743,NA,-56.4402043926675,1.17183900217811
4,744,NA,1514.72483165716,-0.945558614802877
4,745,NA,-2235.9138843853,0.691836688619532
4,746,NA,-3655.93572725593,1.1050727277637
4,747,NA,-2715.35324340209,0.0475586290128618
4,748,NA,2562.29652098197,1.16107101822641
4,749,NA,-5753.43342194288,1.49735518794786
4,750,NA,3627.5462211415,-0.176127845717314
4,751,NA,1675.81441108893,0.0389150778322467
4,752,NA,-208.036685738087,0.644062666870408
4,753,NA,-3590.84122886298,0.542694314019741
4,754,NA,1021.54543625483,-0.281299361209719
4,755,NA,-347.333935033093,0.519555453058764
4,756,NA,-518.190742048711,0.496665799753185
4,757,NA,-566.649205150592,-0.509255799880819
4,758,NA,2128.57668817109,-0.467709493877599
4,759,NA,-994.936634057201,0.935072478306136
4,760,NA,2386.65428700467,-0.0476052361246282
4,761,NA,1642.30221288279,-0.263430501302636
4,762,NA,-1526.97214783257,0.635739252941853
4,763,NA,1028.6654739283,-0.190497923180075
4,764,NA,-4391.99732623118,0.595120630250577
4,765,NA,-3901.01717954768,-0.316411181045712
4,766,NA,3210.08546564117,0.391601977833137
4,767,NA,-2374.73106898744,-0.017042607112721
4,768,NA,574.422652436842,-0.197390092100388
4,769,NA,-1099.60091876106,-0.241801839562378
4,770,NA,-544.926080848905,-0.659775363690635
4,771,NA,631.761114672627,-0.565229112752967
4,772,NA,-1902.31571887444,1.34211212458277
4,773,NA,2769.56078354709,0.0552662803638171
4,774,NA,1343.84283782667,0.0310684550611704
4,775,NA,-536.712079256715,0.363823778452701
4,776,NA,-1708.62714399736,-0.615002773854748
4,777,NA,1889.54363709346,-0.603075665070556
4,778,NA,315.407293179931,0.14800755339003
4,779,NA,2155.53429577035,-0.577798216075752
4,780,NA,-1788.47514711739,0.236902519619768
4,781,NA,-2685.23490372936,0.385756363001818
4,782,NA,3219.93852597891,0.33374967889608
4,783,NA,-454.045298591591,-0.362002484480996
4,784,NA,-354.826185401675,-0.151396957864307
4,785,NA,-2995.21847526984,0.0613094232362243
4,786,NA,1364.25599685225,0.0160342746039568
4,787,NA,-1697.25556824113,0.941142403646008
4,788,NA,2523.61831993487,-0.513742927065529
4,789,NA,2040.1516019194,0.0687764206570805
4,790,NA,-964.565573940563,-0.18116770651552
4,791,NA,-4731.23529081301,0.489718940058555
4,792,NA,-2356.48079534838,0.262438601083751
4,793,NA,-36.0150635038008,0.287407334717294
4,794,NA,681.453974038246,-0.665396705737713
4,795,NA,3204.48843134414,-1.18016740428867
4,796,NA,2363.60696083588,-0.0151202986345496
4,797,NA,-3000.05098027166,0.410299661602544
4,798,NA,3836.79872741432,-0.231147077657614
4,799,NA,860.73096470852,0.211836705021401
4,800,NA,3912.27364097758,-0.028227641982209
4,801,NA,8976.817057658,-0.758666791141966
4,802,NA,2204.03142930765,0.150599378747788
4,803,NA,-1908.36564046275,1.24855753357657
4,804,NA,3772.76016540849,-0.948399822421404
4,805,NA,-3246.20455651142,1.50986926202134
4,806,NA,906.435614849586,-0.473736717391397
4,807,NA,-4629.39412942607,0.440951922445507
4,808,NA,-1825.08372969441,-0.238129252297114
4,809,NA,1933.70642485216,0.671366747778396
4,810,NA,-3292.26198418417,0.16054018014265
4,811,NA,863.785014674388,1.01190409076999
4,812,NA,-2443.94789072509,0.981019280236357
4,813,NA,-4.34151814569486,0.173773119854921
4,814,NA,2688.28541021291,-0.585633599613249
4,815,NA,-1875.36972213216,-0.201593260611009
4,816,NA,399.803117012489,0.221034634699596
4,817,NA,-1178.60039875693,0.565471181940957
4,818,NA,1117.1098945183,-0.227351684508026
4,819,NA,-2101.58172786339,-0.19752059322111
4,820,NA,-668.43467776211,0.777612539878167
4,821,NA,96.3983805341268,0.222384962116749
4,822,NA,439.345399661368,-0.835744712304905
4,823,NA,-780.246393737645,0.723679109096846
4,824,NA,880.216917200494,0.737208296883903
4,825,NA,4500.58181629059,-1.18206701458914
4,826,NA,2394.69088142295,0.090315468533781
4,827,NA,-6557.2595374728,0.397423298733734
4,828,NA,688.879326334572,-0.272817839946242
4,829,NA,1602.94124463532,-0.478505811541059
4,830,NA,-352.604929844863,-0.484242269529396
4,831,NA,580.974618935841,0.939401616622167
4,832,NA,-616.380277529955,0.148770403108507
4,833,NA,1226.1651391476,-0.892246626567371
4,834,NA,-1110.16271502354,0.0205314895362925
4,835,NA,-503.017332363394,-0.679434196182132
4,836,NA,-4348.16712847142,0.0727688316749848
4,837,NA,-2940.58787025249,0.346653546734807
4,838,NA,-3834.3250969803,-0.542618119422208
4,839,NA,2457.82906115112,0.32406374939395
4,840,NA,414.986663646181,-0.484046866947242
4,841,NA,-427.418788959287,-0.403323070085676
4,842,NA,1754.34925724952,-1.01218274276754
4,843,NA,-132.948391378217,-0.516647002164273
4,844,NA,1579.77387150664,-0.0944061946828256
4,845,NA,-2073.75049735246,-0.0343705203878564
4,846,NA,1123.7918148001,-0.609829116576094
4,847,NA,325.431471878561,0.133340775309925
4,848,NA,2334.85811064989,-0.348582799914638
4,849,NA,-2116.07053596583,-0.874007248151194
4,850,NA,692.451771681372,0.291188181419496
4,851,NA,-2911.31264461963,1.17392218685084
4,852,NA,-2101.40067822619,0.615121116566076
4,853,NA,-239.033766478591,0.15191053499089
4,854,NA,-1199.04149029293,0.320859552843817
4,855,NA,-1559.06189389886,-0.34277717299603
4,856,NA,-4498.53438826609,-0.116367716905359
4,857,NA,-2088.92172370551,0.767424789216566
4,858,NA,2249.09803591641,0.0498875699398198
4,859,NA,-1284.22156152307,-0.247676917896225
4,860,NA,-2416.89554032126,-0.0329230768164059
4,861,NA,-1065.70453800124,1.32182128055199
4,862,NA,-612.071113917176,0.217270703322406
4,863,NA,620.412848318054,0.249272350786057
4,864,NA,2765.11021437844,-0.343275427792133
4,865,NA,-5076.75295572518,0.819512020902071
4,866,NA,5329.751681856,0.120524799212756
4,867,NA,-1298.74575648214,0.115370484139721
4,868,NA,-1976.69641027483,0.225711017864977
4,869,NA,-138.913163098448,-0.37159824998588
4,870,NA,-4217.05895931672,1.18593474961111
4,871,NA,-552.903102301701,0.112781290984177
4,872,NA,1406.63852773272,-0.489168429718781
4,873,NA,2401.42383245706,-0.347952603615244
4,874,NA,232.499405089795,0.526665950948622
4,875,NA,5563.91397411944,-1.29359928111192
4,876,NA,-2195.78160299973,0.768932448980191
4,877,NA,2579.37547213347,0.373391529784101
4,878,NA,-332.229039276164,-1.00973264404616
4,879,NA,-2897.21905287122,0.057880168848623
4,880,NA,-3699.12508370054,1.32991589149929
4,881,NA,-2601.74584276626,0.363361839413862
4,882,NA,1045.79918307264,-0.7356878602112
4,883,NA,-478.692417253231,0.401497327255338
4,884,NA,3016.3547484319,-0.508065656275573
4,885,NA,385.134184625,0.729603908810606
4,886,NA,-766.523634719066,-0.370716119667222
4,887,NA,-375.957722782754,0.327517617921558
4,888,NA,543.777647300827,0.281564515510475
4,889,NA,-1048.51889178397,-0.106156360595211
4,890,NA,-3030.5643568299,-0.327881711071903
4,891,NA,1445.96829447358,0.0397037137535783
4,892,NA,-3665.58933642886,1.09821332911239
4,893,NA,-590.451350031275,0.98966505267774
4,894,NA,598.262704862515,0.217864805662572
4,895,NA,283.506848689954,-0.215832940284841
4,896,NA,5151.99762223629,-0.514342018407792
4,897,NA,-3130.82653507042,-0.069928317408305
4,898,NA,2849.35066826355,-0.953739604717274
4,899,NA,2237.34059941483,0.551603157425941
4,900,NA,801.44718054992,-0.559496082755853
4,901,NA,5238.944486598,-0.0711885293628427
4,902,NA,1324.98252320343,-0.363178536343476
4,903,NA,1533.80595106546,-0.287137097476442
4,904,NA,4328.4669102288,0.150358534705077
4,905,NA,59.460610490205,0.835352335841268
4,906,NA,428.920732088984,0.0387982347738856
4,907,NA,204.805707082982,-0.7786308206441
4,908,NA,53.0030459659029,-0.207353756362657
4,909,NA,2249.81643686369,-0.025765862369564
4,910,NA,2289.81176754601,0.0939274603508622
4,911,NA,1755.19960398023,-0.267780553645483
4,912,NA,6852.20864187372,-0.278141269277643
4,913,NA,-5543.22618515579,1.03000788214319
4,914,NA,-3473.46649884032,0.645966647375086
4,915,NA,2339.04229164703,-0.396999583064417
4,916,NA,-977.894974635914,-1.17348876977253
4,917,NA,-2597.85717653458,0.0145116084695474
4,918,NA,2367.27478748678,0.0768117009641749
4,919,NA,-549.215581968223,0.255901620290224
4,920,NA,-575.938492371773,0.0610399896870994
4,921,NA,-794.461787238164,-0.524012120178128
4,922,NA,1558.29677275383,-0.455784644078484
4,923,NA,4200.70665784358,-0.586681208566262
4,924,NA,537.512049422323,0.158851272686846
4,925,NA,4240.42727560383,-0.402387670364007
4,926,NA,4285.72936555622,-0.170944050292551
4,927,NA,2097.74012407867,-0.27660970057995
4,928,NA,-2081.69054728535,0.0513844764871436
4,929,NA,1727.68621050355,-0.00793700782083206
4,930,NA,-167.579945266349,-0.540485854235431
4,931,NA,795.350582741812,-0.773027834975579
4,932,NA,4566.88198364798,0.0903096842645645
4,933,NA,184.157726614387,0.579302437261497
4,934,NA,-649.676705602396,0.124883453293645
4,935,NA,-2502.15640514366,1.45473645859968
4,936,NA,-1903.10277689103,0.467201485782947
4,937,NA,2291.95093801791,-0.14613689500279
4,938,NA,1435.44937338706,0.400213403636531
4,939,NA,2641.88341663577,-0.299600599211075
4,940,NA,4603.50637820084,0.435696955496475
4,941,NA,-2577.28234685908,0.246108947107782
4,942,NA,-1843.21454049202,0.351082924941636
4,943,NA,16.253539135374,0.145363417393224
4,944,NA,-501.91629669597,0.303854814149197
4,945,NA,1208.49772560388,0.196883842510061
4,946,NA,1426.4387892189,-0.68566627400585
4,947,NA,-1828.13211075391,0.969684535790346
4,948,NA,3434.03648939912,-0.392481235140277
4,949,NA,3419.47522421359,-1.32275087624764
4,950,NA,-4619.98745771962,0.23257974992692
4,951,NA,188.76880546032,-0.906800080312511
4,952,NA,-1091.97332645528,-0.376799771882766
4,953,NA,2415.72239116963,0.324171752067038
4,954,NA,2091.22972515704,0.485610110939877
4,955,NA,-2193.5980574795,1.19721480708506
4,956,NA,-135.25959022883,0.364671358750151
4,957,NA,-1014.80011982119,0.656234358802219
4,958,NA,-306.805807322424,-0.100654805742494
4,959,NA,4273.48494883474,0.335214139707805
4,960,NA,-2345.30738459129,0.0820672074602378
4,961,NA,492.113890582608,0.273414719048759
4,962,NA,4849.80990799371,0.118168029826236
4,963,NA,-1448.34606186568,0.385759583882123
4,964,NA,3390.69961351047,-0.244231134820463
4,965,NA,-1118.35609017874,0.255915390556304
4,966,NA,-368.835745848875,-0.526119379592934
4,967,NA,2289.36247267091,0.143500872341011
4,968,NA,-322.847972302188,0.302416055070683
4,969,NA,1137.04193333219,-0.286436601263159
4,970,NA,-3628.47495693644,-0.521304031195406
4,971,NA,-1975.44716581298,0.634359016189485
4,972,NA,-1058.47074401366,-0.299847726363577
