dom,samp,diff1,diff2,diff3
4,295,NA,-1365.43836463451,-0.667472245895357
4,296,NA,-770.949309581047,-0.000596101305635699
4,297,NA,-321.808292433736,-0.728818759971542
4,298,NA,-1191.47257068793,-0.272714411961292
4,299,NA,-3398.89188060573,-0.673339656797211
4,300,NA,2525.03969933423,-0.240222574387996
4,301,NA,2331.42909126493,0.281823059358207
4,302,NA,2866.45516568943,-0.807453036248795
4,303,NA,-785.883427099659,0.614030712557255
4,304,NA,-2984.13495373703,0.571403467132839
4,305,NA,-1603.538452034,-0.589648119198138
4,306,NA,459.701416690179,-0.808588628379589
4,307,NA,-661.617055781739,-0.964375333112731
4,308,NA,45.0509410498926,0.00238040131814898
4,309,NA,291.213362582188,-0.469408814630761
4,310,NA,8.32082367826661,-0.599770375502299
4,311,NA,3411.53112130659,-0.213558046213837
4,312,NA,675.341647370689,-0.641188587969285
4,313,NA,1427.0759860666,0.691163557828023
4,314,NA,1150.19842414907,-0.617909708036784
4,315,NA,3601.71653853824,-0.333730398470383
4,316,NA,-693.519514270127,0.122940727073281
4,317,NA,2932.63289047666,0.181894016010222
4,318,NA,756.456082013552,-0.0332377837019813
4,319,NA,-695.337005314534,-0.740709825284313
4,320,NA,990.831304660591,0.530005242934305
4,321,NA,-4363.05271588854,0.337189013930402
4,322,NA,-1662.41422486326,0.245735365043416
4,323,NA,179.09614292183,-0.413606695426171
4,324,NA,1311.71598500111,-0.990767526194578
4,325,NA,1247.64342133989,-0.179293253824603
4,326,NA,-1865.84269598874,0.395904575198571
4,327,NA,1831.93925648394,-0.108944303531548
4,328,NA,1474.46982481687,-0.557718625420009
4,329,NA,-1027.73855383157,-0.314368796260638
4,330,NA,-2027.86933570933,0.00972530492238732
4,331,NA,1437.26439842914,0.813102511978666
4,332,NA,245.433073862165,-0.435082975984511
4,333,NA,-1890.48834680294,-0.293744952449124
4,334,NA,-4178.34224154125,0.200653153752569
4,335,NA,1243.50597855303,-0.270707875769215
4,336,NA,-1775.08861161902,0.966754486228741
4,337,NA,2440.65541970643,-0.00473789730196472
4,338,NA,-113.970261026276,-0.227956047735439
4,339,NA,2842.44071222802,0.628476030160837
4,340,NA,-2574.91188142731,0.0000421989870282857
4,341,NA,521.277224136269,0.298938831630771
4,342,NA,-266.0868192005,0.932229402781669
4,343,NA,-190.179494660217,-0.114227462846472
4,344,NA,657.149027741631,-0.0511066242320624
4,345,NA,345.455024166848,0.401835157746739
4,346,NA,-3234.79807976951,0.215987786604103
4,347,NA,-41.916627321596,-0.115562825944792
4,348,NA,-2050.94961794579,0.232048403085511
4,349,NA,-1678.07366036913,-0.479527589800089
4,350,NA,2864.99251782989,0.00164819473087263
4,351,NA,672.716481541705,0.0545968447332825
4,352,NA,4756.06540060787,-0.36908653893191
4,353,NA,791.209389049895,0.026898982369719
4,354,NA,40.9293328322237,0.150938653980351
4,355,NA,-4570.61047264659,-0.0947621526067053
4,356,NA,-1709.71887299095,0.205545393967149
4,357,NA,1076.09982042419,0.261465348646738
4,358,NA,-1408.86490969315,-0.113325092530015
4,359,NA,-4296.88468540069,-0.628083456222036
4,360,NA,813.697212468542,0.00684453940292684
4,361,NA,99.778086430073,-0.617742640790407
4,362,NA,-3035.75449331538,-0.61527621398238
4,363,NA,1421.60764374859,0.33331724744367
4,364,NA,1333.89732643818,0.822939085240986
4,365,NA,-1680.426473553,0.462162579561724
4,366,NA,-2448.62905001354,0.815835663181257
4,367,NA,-1736.37354351896,0.510847014686778
4,368,NA,140.036177203321,-0.584175027145971
4,369,NA,2273.25508968168,-0.0609051608150217
4,370,NA,-1781.30334180819,0.0541784987203116
4,371,NA,1075.76661130847,0.0239303727317974
4,372,NA,-486.941359360993,-0.240514625590215
4,373,NA,94.9198453396093,0.726952622206756
4,374,NA,589.418076713308,-0.0438758486221573
4,375,NA,-2543.21576374033,0.400101974281139
4,376,NA,-2134.26271592698,0.0430121820840768
4,377,NA,-1988.51135345882,-0.545839214296933
4,378,NA,-1267.17386628229,-0.091796213839892
4,379,NA,43.6595260775939,-0.175312388210202
4,380,NA,1876.45965147324,-0.897123106091048
4,381,NA,-2856.11715889774,0.679825387585208
4,382,NA,3392.69986985446,-0.149616199291643
4,383,NA,-1370.19825036102,-0.0306700698034241
4,384,NA,-1955.01545245454,1.07703434203014
4,385,NA,3053.82881114814,-0.851658860889945
4,386,NA,-1992.60903031508,0.0322672215594935
4,387,NA,1422.64246986763,-0.590753776461785
4,388,NA,-199.952382063624,-0.700922034984135
4,389,NA,250.935699341266,0.223428737227866
4,390,NA,1015.67432182752,0.799141777894487
4,391,NA,-1139.62181618322,0.335069719514809
4,392,NA,-303.63337943668,0.733294371664361
4,393,NA,-1706.31699779518,-0.346026603409797
4,394,NA,451.767028653936,0.523597416217687
4,395,NA,-950.361461299122,0.411502706191541
4,396,NA,-572.739595152758,0.25126167005914
4,397,NA,-686.132408332749,-0.837360066833753
4,398,NA,195.490286975808,0.644929894037542
4,399,NA,-116.619683225363,-0.0241588489999955
4,400,NA,-502.836740107537,-0.553706230374786
4,401,NA,-4026.11937054174,0.013842086841013
4,402,NA,-1193.08593797057,0.0607376339856707
4,403,NA,-750.875440534743,-0.669954996343524
4,404,NA,157.997442964115,-0.132161868057384
4,405,NA,1496.89140574982,-0.500363528876719
4,406,NA,3277.2223824018,0.92464988614184
4,407,NA,1792.23429951974,0.288435885708715
4,408,NA,2406.26211896117,-0.229402173729468
4,409,NA,2457.27012516509,0.513950834511462
4,410,NA,62.7662255036121,0.0765806263264821
4,411,NA,-1043.95359246242,0.222187953007111
4,412,NA,1689.53089789578,0.171831149814309
4,413,NA,-151.897465186994,-0.389252230826468
4,414,NA,1426.48189398438,-0.524108485839175
4,415,NA,3066.05372379636,0.200790869515863
4,416,NA,5831.40229935884,-0.858343101922475
4,417,NA,1524.49603092126,0.223853256260444
4,418,NA,-1405.02239242186,-0.371874507125156
4,419,NA,-1011.99976170535,-0.111931580003386
4,420,NA,229.499580281845,-0.084935173854948
4,421,NA,487.885382163979,-0.441539596339965
4,422,NA,-2825.57780884563,0.354875665186917
4,423,NA,152.289284387429,0.069821435462746
4,424,NA,-1375.32855813885,0.229914075356312
4,425,NA,3892.95544744674,-0.413527478995455
4,426,NA,63.5027754886105,-0.104661595462073
4,427,NA,1662.38578793926,0.0636715288993202
4,428,NA,-713.099445647022,0.882187373262834
4,429,NA,-1491.59210780688,1.00496427171812
4,430,NA,808.484329107858,0.586073312910184
4,431,NA,-1072.37822215569,-0.150617879569726
4,432,NA,3390.71167408717,-0.569548683251565
4,433,NA,-482.803507456498,0.252510619472826
4,434,NA,152.901476459068,1.11247530345677
4,435,NA,3557.44030963378,-0.270854520448498
4,436,NA,2649.77734752576,0.0737558608234856
4,437,NA,-2323.31372078667,0.00628324847500039
4,438,NA,-3081.88207170383,0.319917033042145
4,439,NA,4526.35634451041,0.0264102847818819
4,440,NA,-194.088791482573,-0.713023349028457
4,441,NA,874.113550933122,0.0996554426796479
4,442,NA,-1484.57597301475,0.32374645373736
4,443,NA,2262.08986989367,-0.174739867005709
4,444,NA,-1571.74796177358,0.82058672042594
4,445,NA,436.848734107567,0.029825368512757
4,446,NA,-339.181337265574,-0.149617915181341
4,447,NA,-1949.40560298476,-1.16018094058612
4,448,NA,2009.19462229215,-0.256741196758352
4,449,NA,-472.253489846131,0.168360651974613
4,450,NA,1748.58027528721,0.159106634161386
4,451,NA,-191.902459473553,-0.332867726271868
4,452,NA,-245.412851043788,-0.216476236104484
4,453,NA,1628.28005510881,0.174326550150592
4,454,NA,537.980123446818,-0.186084991122424
4,455,NA,-2059.31280341308,0.242625024964042
4,456,NA,-3740.01775834658,-0.60249472697684
4,457,NA,-1340.8099341646,0.512133394101173
4,458,NA,2416.94687541349,-0.43219164733603
4,459,NA,667.554035755122,-0.414685228024592
4,460,NA,-1548.77773936522,-0.295854102164899
4,461,NA,463.090027407859,-0.299917600022919
4,462,NA,-1339.79983721842,-0.181704785944785
4,463,NA,1855.39215201368,-0.419410040557445
4,464,NA,3427.13581688095,-0.53819778391901
4,465,NA,-3107.19890013702,0.975435201303757
4,466,NA,2444.35505507514,-0.712352298765158
4,467,NA,-940.091053338459,0.429200774372578
4,468,NA,933.995012082727,-0.374126298926125
4,469,NA,3270.64472366373,-0.298000912449353
4,470,NA,9.9406962008652,0.0271321003775036
4,471,NA,368.818064836523,0.15635370676824
4,472,NA,-1275.92036405533,0.0258112643235577
4,473,NA,648.263839833977,-0.319621487456281
4,474,NA,-294.482268166103,0.911944253477284
4,475,NA,418.633945143505,-0.32681409506354
4,476,NA,-1387.60664369911,0.715274948940188
4,477,NA,364.192342307389,-0.35992031593025
4,478,NA,704.17238745236,0.36291937597386
4,479,NA,2797.45334962865,-0.567361792526597
4,480,NA,915.128883354628,-0.50591837812069
4,481,NA,-2357.40425394209,0.238477443075187
4,482,NA,-220.047150279381,-0.0781611310357562
4,483,NA,-676.10525986772,0.0466335870289676
4,484,NA,1403.49295752826,0.225713240126606
4,485,NA,-3498.83364834756,0.1946551186421
4,486,NA,6694.17650532257,-0.705676401032164
4,487,NA,-117.152189816712,0.0538107780294403
4,488,NA,-1496.98941308903,0.378217680464989
4,489,NA,-525.989136781543,-0.434826453604188
4,490,NA,-2605.53753541186,0.677221785351474
4,491,NA,-1990.28779709719,0.374252302991191
4,492,NA,1069.95614745666,-0.361315878963758
4,493,NA,-3036.54995209412,-0.117756404499954
4,494,NA,-1974.72247391223,0.253882480739446
4,495,NA,-3541.67508023453,0.242822233234747
4,496,NA,-46.2178230329155,-0.328002703706783
4,497,NA,-465.897561882521,-0.363055073405935
4,498,NA,-1639.6736766637,-0.826314812362408
4,499,NA,3829.07739711874,-0.53011244855097
4,500,NA,1203.0556671425,0.019901731452439
4,501,NA,-743.64138947532,0.825920171028155
4,502,NA,0.990608921158127,0.399481799077424
4,503,NA,-1760.56523609369,0.572272612268893
4,504,NA,2221.69730199245,0.0402407696033968
4,505,NA,780.798763398285,-0.294488099877601
4,506,NA,-1323.53862179308,0.422712935520636
4,507,NA,-833.063266126905,0.435207676716889
4,508,NA,788.456501530542,-0.0325985575461551
4,509,NA,647.628829743044,-0.329032733509113
4,510,NA,-790.741828030761,-0.0857465041313326
4,511,NA,-1886.6630582551,-0.527980296051805
4,512,NA,2669.80005336909,-0.762866429879033
4,513,NA,1307.71992055413,-0.571588085644599
4,514,NA,1474.77338594837,-0.26084051151479
4,515,NA,-443.128394056126,0.279890990896241
4,516,NA,3005.36866175426,0.514029008266323
4,517,NA,-3738.94598240044,0.53700802923014
4,518,NA,-4192.55531622123,0.0933826476064077
4,519,NA,-3201.29529352502,0.493602179671537
4,520,NA,-852.832134729833,-0.195558041816984
4,521,NA,2357.50161079812,-0.600815525050891
4,522,NA,-329.803933127463,0.584806282181972
4,523,NA,-2562.57555302308,0.195218680162313
4,524,NA,917.539368708967,-0.527523766991759
4,525,NA,-39.7840739147068,0.00388647605397097
4,526,NA,939.961254279799,0.268525419170739
4,527,NA,-558.497985150781,0.270132735038796
4,528,NA,1719.08948715078,0.145686445904939
4,529,NA,-6.26527095094207,0.570018167650129
4,530,NA,497.103112186713,0.104659534084384
4,531,NA,-2522.30566023277,0.216354911050363
4,532,NA,3622.02037554835,-0.332201148862335
4,533,NA,2969.72240024153,-0.346647167245031
4,534,NA,547.167437617914,0.223971622172822
4,535,NA,-1949.96885600468,-0.39891121108181
4,536,NA,3350.01087507037,-0.45168831045299
4,537,NA,47.5169433347037,0.370952565562064
4,538,NA,-1793.30501042189,0.00261344740387059
4,539,NA,-1213.47094068036,0.581925357337177
4,540,NA,2434.71882081655,-0.280479764207044
4,541,NA,-1630.56019321397,-0.272053531293921
4,542,NA,-2389.16235537514,-0.526686865362976
4,543,NA,-2514.10725692059,0.397504820040311
4,544,NA,-1731.01969286185,0.437577064737937
4,545,NA,1511.1946027626,-0.685093698341806
4,546,NA,2129.01586899752,0.964969770310621
4,547,NA,-1836.40866199305,1.17009469899033
4,548,NA,-2096.57681806169,0.756264292205717
4,549,NA,-1357.15742814112,-0.528417508407212
4,550,NA,-2324.44903129754,0.149017871362268
4,551,NA,-472.795039552759,0.175732698685636
4,552,NA,-3896.50325389949,0.301524132901346
4,553,NA,-1724.42902493602,0.441433032392382
4,554,NA,2516.3510980743,0.186355612654495
4,555,NA,288.896215537447,-0.174794309875441
4,556,NA,-2263.69950929475,0.0353795456105495
4,557,NA,1523.7207336116,0.699614952982188
4,558,NA,-2284.35290931251,-0.180999392117787
4,559,NA,-212.857019017581,-0.383051649634044
4,560,NA,-1421.30460027781,-0.610796771299004
4,561,NA,1018.42556213751,-0.394910681673274
4,562,NA,-2221.78536642317,-0.398337673359357
4,563,NA,1356.71512050534,0.17899151381723
4,564,NA,23.9742618424352,0.0116012913515036
4,565,NA,-4891.251926397,-0.166609429270345
4,566,NA,1710.66645665176,0.711111115915624
4,567,NA,328.233043634755,0.082399356568299
4,568,NA,648.576814145199,1.29491589102454
4,569,NA,-3504.37733242221,0.553399116401003
4,570,NA,1663.78491500845,0.0749780526559611
4,571,NA,-10.5956980989286,0.878869566263543
4,572,NA,2056.17075952775,-0.292507992521735
4,573,NA,159.845057482438,-0.0541954618941922
4,574,NA,1555.35671126322,0.238705723426126
4,575,NA,1771.24933022342,0.0458223397395834
4,576,NA,-212.645468129762,-0.57029172231163
4,577,NA,135.131049979158,0.293858553985579
4,578,NA,1793.29287454384,-0.160500677610703
4,579,NA,-1683.83326937471,0.321104142775148
4,580,NA,4274.82570484714,-0.0595129555035143
4,581,NA,1629.84511055204,-0.056217716358077
4,582,NA,-3317.25926483668,-0.332662283992114
4,583,NA,5068.93716403747,-0.77624855102755
4,584,NA,2211.92311775418,-0.385274078013445
4,585,NA,808.600312702416,-0.591692539587029
4,586,NA,-3111.47980494206,0.2572041734716
4,587,NA,-285.204318485499,-0.778507964238212
4,588,NA,-2949.83965948195,0.55813845583263
4,589,NA,543.414907034094,-0.129110595601681
4,590,NA,-719.627806200529,0.471195143117345
4,591,NA,1322.07452210005,-0.214257585332184
4,592,NA,-4424.33701292682,0.245196208495724
4,593,NA,-1808.06942866603,0.240563901961043
4,594,NA,1311.36772538227,-0.395342730732786
4,595,NA,-1414.47874258053,-0.241028327501141
4,596,NA,-1904.72606082093,-0.344658026632786
4,597,NA,501.50499704422,-0.423356625115318
4,598,NA,-2373.60691856244,0.168365794693617
4,599,NA,1624.16346489909,-0.306000257851771
4,600,NA,-689.617923827711,0.502061878233246
4,601,NA,-254.507475364648,-0.271949786574901
4,602,NA,331.973202914029,-0.087271942403639
4,603,NA,887.69180838688,-0.0387995502279246
4,604,NA,-2419.298126644,-1.09648475678267
4,605,NA,1685.79009681435,-1.05518462069563
4,606,NA,1538.62658524119,-0.554168101905006
4,607,NA,-1345.75528513969,0.29478482688776
4,608,NA,416.858135089191,0.16203144714266
4,609,NA,-1013.55438548804,-0.181546896818059
4,610,NA,1381.76616776921,-0.958604203098442
4,611,NA,-1024.24099065013,-0.517610433908064
4,612,NA,-2822.07392771186,-0.235934011803991
4,613,NA,-215.919407994559,-0.986900685690038
4,614,NA,-1039.21922615882,-0.0794546386938109
4,615,NA,-1501.07302600218,0.689128840851936
4,616,NA,1258.34756154545,0.425508593308798
4,617,NA,-1705.69003370912,0.151896839849183
4,618,NA,-677.066259432017,0.0191128164503027
4,619,NA,2332.91322055095,-0.571800774388102
4,620,NA,1981.60338998705,0.66580112855333
4,621,NA,537.689386423241,0.232124061509229
4,622,NA,69.2330061809771,0.183890419829201
4,623,NA,-268.921127969021,0.0515194911617591
4,624,NA,143.357626318801,0.0980610760352754
4,625,NA,-674.371820196349,0.394864024051905
4,626,NA,-211.843086585461,-0.216344773921275
4,627,NA,1275.7320988391,-0.0883582430221175
4,628,NA,-784.894643767664,0.473449613748411
4,629,NA,1083.06301486374,-0.128011074474532
4,630,NA,734.280052550239,-0.00511180916281617
4,631,NA,-2179.19377356947,0.569746527027984
4,632,NA,3026.19867845565,0.760519297030417
4,633,NA,-234.888998574446,0.260958753383445
4,634,NA,-3051.66207591395,0.523935704573809
4,635,NA,1610.53719052266,-0.320564057306878
4,636,NA,1462.92575837132,-1.00900119539135
4,637,NA,-1426.56846698147,0.261589678897963
4,638,NA,-1862.22929218027,-0.0726403740164905
4,639,NA,-643.558617554241,-0.159159776513189
4,640,NA,651.600078667703,-0.271876643385269
4,641,NA,165.443877424026,0.437207807040451
4,642,NA,-1322.96547656381,0.267242431061387
4,643,NA,-2362.61146430223,0.924058042554652
4,644,NA,-1119.83599025413,-0.221450938706248
4,645,NA,327.247336987522,-0.445309985809317
4,646,NA,-1634.72692150497,-0.0627164885290021
4,647,NA,-308.048146417917,0.595296386666391
4,648,NA,-312.607164755857,-0.0305893140851623
4,649,NA,-2801.34223001052,0.164867325527158
4,650,NA,-939.551965129212,0.82253779126108
4,651,NA,3068.50464869333,-0.268386447294848
4,652,NA,1253.59041955711,-0.491604129603989
4,653,NA,336.396486988946,0.134329654932092
4,654,NA,-1307.11723942638,0.144905633685632
4,655,NA,-13.0630883215781,-0.412676850346116
4,656,NA,917.639801885525,0.413571994727192
4,657,NA,446.466298037296,0.128675376390213
4,658,NA,-445.959826515129,0.790721019551317
4,659,NA,1283.17662986727,0.696210675517683
4,660,NA,-587.985924605484,0.869092856475081
4,661,NA,-1411.64415887976,-0.0344460840443404
4,662,NA,-728.347004744006,0.886103586276942
4,663,NA,-228.943628336725,-0.401119712446839
4,664,NA,-101.73464030934,0.318635296920309
4,665,NA,-821.49036826675,-0.478489798335183
4,666,NA,45.7664912317705,-0.13031308093327
4,667,NA,381.633666496738,-0.264755545628173
4,668,NA,1511.74688721589,0.0213767301285266
4,669,NA,755.495468904861,0.706754104731193
4,670,NA,1468.51858628611,-0.0550978151764738
4,671,NA,1022.47698393438,-0.444757324704469
4,672,NA,716.963285322796,-0.0891911322051442
4,673,NA,-264.378802063467,0.281490771884325
4,674,NA,-5123.28349411108,0.328414716307144
4,675,NA,349.291703110299,-0.348532397892214
4,676,NA,821.690727857786,-0.323336742740217
4,677,NA,-349.252427182291,-0.202576584481001
4,678,NA,155.373827020288,-0.318262026728529
4,679,NA,-1629.38027855886,0.55494624902833
4,680,NA,1251.67636604093,0.681294282106343
4,681,NA,-1803.08411631937,0.528392688111438
4,682,NA,-1293.51815625862,-0.436705091637833
4,683,NA,102.55247071656,-0.374423185407206
4,684,NA,-2735.86247965823,0.0709324264125648
4,685,NA,-2774.76240185859,0.526062883239796
